-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST
Location: latitude  10.5   longitude 76.875 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M
1994,270,0.91,27.32,21.22,23.46
1994,271,4.82,24.7,21.06,22.54
1994,272,5.2,29.24,20.39,24.1
1994,273,2.85,29.0,21.37,24.25
1994,274,1.16,27.49,21.52,23.67
1994,275,10.57,26.08,20.78,23.0
1994,276,7.33,26.88,20.89,23.21
1994,277,17.28,26.24,20.28,22.73
1994,278,40.2,26.41,20.39,22.81
1994,279,8.02,26.24,20.16,22.34
1994,280,3.17,26.28,19.78,22.56
1994,281,1.01,29.13,20.42,24.06
1994,282,2.26,26.88,21.54,23.75
1994,283,7.02,28.6,20.83,24.01
1994,284,2.2,25.09,21.56,23.01
1994,285,17.51,25.77,20.62,22.78
1994,286,15.84,25.52,20.61,22.56
1994,287,2.77,26.66,19.79,22.75
1994,288,2.38,25.39,20.58,22.53
1994,289,17.38,25.62,20.8,22.62
1994,290,13.55,25.99,20.8,22.78
1994,291,2.83,25.27,19.37,22.2
1994,292,1.38,27.11,19.53,23.01
1994,293,16.31,27.46,20.7,23.47
1994,294,0.59,28.52,19.38,23.55
1994,295,2.05,28.85,19.48,24.12
1994,296,37.58,27.91,20.65,24.05
1994,297,13.95,28.57,21.0,24.04
1994,298,1.5,26.71,21.16,23.26
1994,299,9.43,27.81,20.67,23.51
1994,300,26.8,25.81,21.25,22.98
1994,301,28.39,24.36,20.72,22.37
1994,302,7.84,27.65,19.53,23.02
1994,303,8.87,26.57,19.66,22.9
1994,304,25.5,26.11,20.7,22.81
1994,305,31.51,26.17,20.41,22.7
1994,306,12.74,25.48,19.73,22.35
1994,307,23.76,25.97,20.46,22.84
1994,308,7.97,26.38,20.36,22.7
1994,309,6.5,26.81,19.74,22.88
1994,310,5.43,26.1,19.96,22.8
1994,311,8.54,25.67,20.39,22.52
1994,312,17.36,26.59,19.99,22.52
1994,313,2.18,26.93,19.26,22.53
1994,314,2.78,26.16,19.75,22.46
1994,315,1.43,27.12,20.12,23.13
1994,316,4.67,24.81,20.38,22.14
1994,317,7.77,27.33,18.97,22.77
1994,318,3.51,26.77,19.81,22.52
1994,319,0.05,27.0,18.76,22.48
1994,320,0.0,27.42,19.57,22.96
1994,321,0.54,26.77,19.92,22.67
1994,322,0.11,26.64,19.12,22.2
1994,323,0.04,26.27,17.97,21.79
1994,324,0.28,26.8,18.67,22.24
1994,325,0.49,26.52,20.07,22.52
1994,326,0.15,26.82,19.86,22.69
1994,327,0.66,27.32,19.49,22.82
1994,328,0.21,27.17,17.9,22.38
1994,329,0.0,27.46,19.23,22.86
1994,330,0.01,27.3,17.56,22.02
1994,331,0.01,27.16,17.97,22.18
1994,332,0.69,26.69,17.46,21.2
1994,333,0.03,27.41,16.75,21.82
1994,334,0.01,27.72,18.71,22.69
1994,335,0.71,27.43,17.45,22.23
1994,336,0.32,26.85,16.3,20.97
1994,337,0.03,25.44,14.36,19.0
1994,338,0.3,25.57,13.66,18.93
1994,339,0.0,25.8,13.91,19.23
1994,340,0.0,25.51,13.28,18.51
1994,341,0.0,25.79,13.63,19.15
1994,342,0.0,26.22,14.22,19.92
1994,343,0.0,26.49,13.1,20.28
1994,344,0.0,26.91,14.31,20.8
1994,345,0.0,26.42,14.16,19.71
1994,346,0.0,25.49,13.35,18.47
1994,347,0.0,24.47,11.98,17.69
1994,348,0.0,25.83,12.38,18.74
1994,349,0.0,26.78,13.76,20.02
1994,350,0.0,27.89,15.58,21.24
1994,351,0.0,28.28,17.26,22.32
1994,352,0.01,28.79,19.23,23.33
1994,353,0.62,28.91,20.28,23.76
1994,354,0.37,28.74,19.98,23.4
1994,355,1.69,28.75,19.47,23.27
1994,356,1.21,27.43,19.33,22.36
1994,357,0.58,27.42,17.88,21.66
1994,358,0.0,27.43,17.56,21.54
1994,359,0.0,27.36,16.71,21.23
1994,360,0.0,28.36,16.2,21.74
1994,361,0.0,25.48,17.51,20.91
1994,362,0.0,28.42,16.04,21.27
1994,363,0.0,28.29,16.02,21.07
1994,364,0.0,28.88,14.88,21.22
1994,365,0.0,28.79,16.08,21.63
1995,1,0.0,27.92,15.15,20.3
1995,2,0.0,27.59,12.78,19.36
1995,3,0.0,28.6,13.49,20.28
1995,4,0.0,29.11,14.28,21.19
1995,5,0.0,28.92,16.61,22.23
1995,6,0.0,26.97,18.11,22.13
1995,7,0.06,29.52,18.58,23.26
1995,8,0.28,29.05,19.89,23.77
1995,9,10.63,29.11,19.78,23.66
1995,10,3.36,30.2,19.61,24.05
1995,11,0.07,30.04,19.29,23.65
1995,12,0.0,30.06,18.54,22.92
1995,13,0.0,30.5,16.68,23.12
1995,14,0.03,28.89,18.93,23.19
1995,15,3.52,28.29,20.07,23.09
1995,16,8.36,29.32,18.64,23.0
1995,17,3.07,30.16,17.28,23.13
1995,18,0.04,29.49,19.83,23.64
1995,19,0.03,30.1,19.09,23.79
1995,20,0.88,30.06,19.82,23.92
1995,21,0.06,30.1,18.11,23.13
1995,22,0.01,28.64,15.75,21.28
1995,23,0.0,30.31,14.8,21.57
1995,24,0.0,29.87,14.52,21.64
1995,25,0.0,29.35,15.91,21.67
1995,26,0.0,29.13,14.57,20.73
1995,27,0.0,29.54,14.44,21.38
1995,28,0.0,29.27,16.96,21.8
1995,29,0.0,30.24,15.74,21.82
1995,30,0.0,31.42,15.9,23.13
1995,31,0.0,31.69,18.34,24.37
1995,32,0.0,31.93,19.63,24.85
1995,33,0.0,31.5,18.58,24.36
1995,34,0.0,28.03,19.56,23.33
1995,35,0.0,31.11,19.33,24.39
1995,36,0.01,32.04,20.25,25.39
1995,37,0.0,30.35,19.64,24.2
1995,38,0.0,31.52,16.94,23.72
1995,39,0.0,32.29,17.28,23.89
1995,40,0.0,32.87,15.43,24.02
1995,41,0.0,33.74,17.29,25.11
1995,42,0.0,33.78,18.23,25.55
1995,43,0.0,32.81,17.2,24.42
1995,44,0.0,33.03,16.65,24.41
1995,45,0.0,34.52,18.06,25.66
1995,46,0.0,35.56,19.21,26.59
1995,47,0.0,35.92,19.98,27.06
1995,48,0.0,35.36,20.99,27.34
1995,49,0.0,35.53,21.03,27.59
1995,50,0.0,35.09,21.76,27.53
1995,51,0.0,35.79,21.83,27.93
1995,52,0.0,34.52,22.2,27.47
1995,53,0.0,35.1,20.2,27.04
1995,54,0.0,35.63,20.54,26.92
1995,55,0.0,35.62,19.78,26.56
1995,56,0.0,35.14,21.04,26.95
1995,57,0.0,35.95,20.89,27.22
1995,58,0.0,35.84,21.1,27.36
1995,59,0.0,35.51,20.41,27.33
1995,60,0.0,36.11,20.4,27.42
1995,61,0.0,35.62,21.13,27.45
1995,62,0.0,35.07,17.41,26.16
1995,63,0.0,35.88,17.84,26.25
1995,64,0.0,36.48,20.14,27.36
1995,65,0.0,35.85,20.44,27.18
1995,66,0.0,35.84,18.11,26.77
1995,67,0.0,35.55,18.28,26.62
1995,68,0.58,34.85,20.12,26.81
1995,69,4.18,34.38,20.55,26.64
1995,70,1.0,35.37,21.24,27.38
1995,71,13.79,32.25,22.93,26.66
1995,72,20.41,32.6,20.48,25.85
1995,73,0.66,34.14,18.6,25.78
1995,74,0.0,34.55,17.92,25.99
1995,75,0.0,35.41,17.38,26.02
1995,76,0.0,35.54,20.1,26.83
1995,77,0.0,35.71,19.37,26.72
1995,78,0.0,35.91,17.79,26.7
1995,79,0.0,34.38,17.46,25.69
1995,80,0.0,35.09,18.1,26.02
1995,81,0.0,29.96,20.7,24.77
1995,82,0.0,32.07,19.58,25.33
1995,83,0.0,35.28,20.88,26.93
1995,84,0.0,35.19,21.93,27.32
1995,85,0.27,35.24,22.22,27.26
1995,86,0.38,35.08,21.3,27.16
1995,87,0.14,34.37,22.72,27.31
1995,88,0.17,35.41,22.15,27.74
1995,89,0.21,36.77,21.25,28.05
1995,90,0.03,37.21,21.71,28.67
1995,91,0.0,37.86,21.66,28.85
1995,92,0.0,38.64,22.52,29.3
1995,93,0.0,37.24,21.0,29.06
1995,94,0.0,33.21,23.71,28.08
1995,95,1.41,35.22,22.73,27.96
1995,96,4.52,35.57,22.43,27.89
1995,97,3.53,33.59,23.32,27.04
1995,98,0.7,34.47,22.28,26.87
1995,99,0.33,38.05,21.47,28.95
1995,100,0.19,37.62,21.78,28.83
1995,101,0.62,37.28,21.95,28.83
1995,102,0.89,35.98,22.61,28.46
1995,103,0.62,35.51,22.7,27.9
1995,104,0.02,35.66,22.94,27.98
1995,105,1.16,34.7,23.37,27.41
1995,106,0.19,34.76,22.53,27.84
1995,107,0.29,35.65,23.14,28.57
1995,108,0.06,32.9,23.07,27.37
1995,109,2.5,32.27,23.07,26.65
1995,110,9.65,30.63,22.66,25.68
1995,111,0.11,31.36,22.82,26.29
1995,112,0.0,33.41,22.03,26.92
1995,113,0.0,34.41,22.32,27.67
1995,114,0.97,34.77,22.99,27.59
1995,115,2.01,33.06,23.19,26.94
1995,116,0.69,36.01,23.13,28.49
1995,117,0.15,35.7,23.92,28.75
1995,118,0.01,36.07,23.37,28.66
1995,119,5.96,34.57,23.07,28.0
1995,120,1.01,33.95,23.07,27.25
1995,121,3.22,33.71,22.57,26.9
1995,122,1.61,35.14,22.72,27.96
1995,123,0.72,34.58,23.4,27.85
1995,124,0.52,32.6,23.67,27.25
1995,125,2.28,30.22,23.33,26.01
1995,126,8.47,32.81,22.64,26.11
1995,127,28.69,28.65,23.29,25.04
1995,128,26.92,27.83,23.49,25.01
1995,129,19.08,28.28,23.12,24.94
1995,130,17.15,28.97,22.49,24.88
1995,131,34.56,28.86,21.58,24.46
1995,132,10.17,28.78,22.07,24.48
1995,133,0.95,28.54,21.47,24.09
1995,134,0.74,28.31,21.2,23.9
1995,135,0.32,28.0,21.91,24.14
1995,136,0.41,29.26,21.8,24.67
1995,137,0.29,29.93,21.35,24.68
1995,138,0.09,28.91,21.85,24.88
1995,139,0.0,30.2,20.88,24.96
1995,140,0.02,29.67,21.25,24.79
1995,141,16.2,28.0,21.68,24.08
1995,142,3.01,27.71,21.54,23.91
1995,143,0.06,27.43,21.31,23.88
1995,144,0.02,30.11,21.51,25.03
1995,145,16.12,25.35,21.99,23.73
1995,146,5.08,30.47,21.26,25.2
1995,147,0.48,30.11,22.17,25.43
1995,148,0.01,28.73,22.41,25.12
1995,149,1.69,28.41,22.83,24.99
1995,150,0.54,28.48,22.5,25.07
1995,151,0.18,28.19,22.57,24.69
1995,152,1.04,31.79,21.33,25.78
1995,153,1.72,29.03,23.16,25.31
1995,154,22.62,28.1,21.92,24.55
1995,155,6.52,26.98,21.55,23.79
1995,156,0.31,26.8,22.02,24.04
1995,157,0.02,27.14,22.01,24.1
1995,158,0.16,27.86,22.08,24.34
1995,159,5.63,27.28,22.4,24.24
1995,160,3.77,28.03,22.21,24.47
1995,161,14.11,27.18,22.35,24.31
1995,162,14.11,27.57,23.1,24.64
1995,163,12.21,27.38,22.99,24.57
1995,164,24.49,26.7,22.57,24.15
1995,165,25.07,27.35,22.17,24.25
1995,166,21.92,26.76,21.18,23.44
1995,167,15.24,26.49,20.96,23.39
1995,168,9.54,25.29,21.7,23.14
1995,169,2.22,26.91,21.59,23.6
1995,170,1.43,25.68,21.49,23.14
1995,171,0.48,25.29,20.56,22.97
1995,172,7.4,25.76,20.98,22.95
1995,173,5.97,23.58,20.66,21.77
1995,174,1.76,26.31,20.88,23.13
1995,175,2.94,26.73,20.67,23.05
1995,176,4.2,26.53,20.44,22.86
1995,177,7.93,26.31,20.87,22.83
1995,178,5.94,26.37,21.04,23.42
1995,179,10.19,25.84,21.13,23.18
1995,180,13.49,25.98,20.38,22.87
1995,181,13.94,26.11,21.4,23.26
1995,182,4.43,26.02,20.97,22.94
1995,183,5.04,26.44,21.44,23.27
1995,184,3.08,26.58,21.3,23.32
1995,185,1.35,27.74,21.09,23.79
1995,186,0.64,26.68,21.38,23.54
1995,187,8.85,25.38,21.96,23.29
1995,188,23.24,25.31,20.54,22.57
1995,189,8.92,25.92,20.15,22.48
1995,190,7.29,26.07,20.38,22.94
1995,191,10.4,24.08,21.18,22.42
1995,192,16.46,24.75,21.07,22.73
1995,193,16.17,24.69,21.11,22.77
1995,194,7.56,25.0,20.96,22.49
1995,195,12.36,24.81,20.89,22.28
1995,196,5.28,25.54,20.84,22.54
1995,197,7.35,25.49,21.14,22.66
1995,198,15.16,24.99,20.6,22.43
1995,199,8.4,24.36,20.45,22.18
1995,200,4.07,23.72,20.04,21.6
1995,201,2.25,25.92,19.97,22.47
1995,202,0.9,22.64,19.56,21.02
1995,203,0.72,25.85,19.49,22.09
1995,204,16.54,26.52,20.31,22.89
1995,205,16.0,25.96,20.91,22.81
1995,206,10.68,24.71,20.07,22.06
1995,207,2.56,25.9,19.84,22.33
1995,208,3.18,24.63,20.24,22.13
1995,209,2.86,25.74,19.99,22.59
1995,210,4.73,26.64,20.94,23.23
1995,211,2.58,25.69,21.38,23.04
1995,212,11.57,24.82,21.13,22.58
1995,213,3.33,26.54,20.85,23.16
1995,214,1.38,26.51,20.81,23.02
1995,215,0.96,26.45,20.97,23.04
1995,216,0.81,27.05,20.68,23.22
1995,217,1.2,27.59,20.75,23.72
1995,218,2.45,26.27,21.49,23.4
1995,219,4.07,25.33,21.12,22.8
1995,220,2.23,25.36,20.98,22.63
1995,221,5.59,26.5,20.86,23.07
1995,222,4.56,27.29,20.86,23.54
1995,223,1.96,27.73,21.16,23.91
1995,224,11.88,27.48,21.38,23.87
1995,225,2.5,27.52,20.94,23.58
1995,226,0.31,26.91,21.4,23.37
1995,227,1.59,25.16,20.23,22.41
1995,228,2.22,24.86,19.93,21.85
1995,229,1.84,27.19,20.47,22.82
1995,230,10.5,26.55,20.25,22.8
1995,231,12.48,25.79,21.71,23.14
1995,232,14.07,26.02,21.68,23.31
1995,233,3.62,26.62,21.36,23.36
1995,234,3.09,25.35,21.32,22.98
1995,235,6.13,25.52,20.58,22.51
1995,236,2.99,27.38,20.02,23.02
1995,237,1.75,26.73,21.43,23.49
1995,238,9.8,25.59,22.12,23.37
1995,239,9.19,24.97,21.87,23.16
1995,240,8.79,25.11,21.88,23.05
1995,241,15.81,24.48,21.18,22.46
1995,242,17.15,24.44,20.6,21.98
1995,243,14.98,25.17,21.26,22.7
1995,244,16.33,25.76,21.77,23.23
1995,245,8.14,25.46,21.7,23.14
1995,246,3.47,26.05,21.55,23.17
1995,247,2.46,25.67,21.31,22.98
1995,248,1.85,25.98,21.11,22.92
1995,249,8.68,25.65,20.96,22.72
1995,250,5.28,26.38,20.42,22.8
1995,251,2.84,26.24,20.7,22.93
1995,252,0.64,25.56,20.69,22.66
1995,253,0.14,26.59,20.48,22.86
1995,254,1.05,26.14,19.55,22.73
1995,255,1.16,28.12,20.53,23.48
1995,256,1.06,27.56,19.9,23.01
1995,257,1.42,27.33,20.07,22.82
1995,258,3.35,26.09,20.77,23.18
1995,259,3.36,25.8,22.54,23.72
1995,260,3.18,25.23,21.99,23.17
1995,261,12.0,26.18,21.15,23.1
1995,262,4.12,27.39,20.57,23.26
1995,263,1.88,26.98,21.23,23.55
1995,264,14.88,26.94,21.93,23.8
1995,265,10.25,24.97,20.88,22.71
1995,266,5.4,27.03,20.08,23.13
1995,267,0.47,28.62,20.87,23.76
1995,268,0.04,27.18,20.57,23.37
1995,269,0.0,27.29,20.64,23.44
1995,270,0.0,28.21,20.13,23.54
1995,271,0.31,27.36,20.66,23.21
1995,272,0.03,28.48,20.12,23.77
1995,273,4.09,25.75,21.73,23.25
1995,274,0.94,27.34,21.26,23.55
1995,275,1.42,25.78,20.99,22.87
1995,276,1.25,23.77,20.04,21.58
1995,277,8.53,26.17,19.75,22.59
1995,278,1.77,24.9,20.58,22.5
1995,279,6.39,28.34,20.02,23.5
1995,280,2.85,26.58,21.21,23.25
1995,281,18.42,25.23,21.57,22.85
1995,282,10.72,26.48,21.3,23.27
1995,283,1.64,26.49,21.13,23.07
1995,284,8.22,26.16,20.4,22.58
1995,285,3.4,25.72,20.21,22.45
1995,286,0.35,28.07,19.6,22.98
1995,287,0.28,28.3,18.61,22.91
1995,288,0.23,26.62,20.43,23.13
1995,289,0.05,27.32,20.18,23.0
1995,290,0.0,28.71,19.38,23.54
1995,291,0.0,28.28,20.9,23.76
1995,292,4.81,26.46,21.1,23.1
1995,293,2.1,28.25,20.49,23.56
1995,294,6.23,27.69,20.82,23.59
1995,295,3.53,27.81,21.1,23.78
1995,296,2.66,28.51,20.76,24.06
1995,297,3.18,28.34,19.87,23.38
1995,298,2.93,28.13,18.43,22.71
1995,299,3.28,29.7,19.53,23.91
1995,300,9.2,29.72,20.36,24.18
1995,301,25.87,28.25,20.5,23.57
1995,302,2.77,28.69,19.07,23.48
1995,303,1.06,29.25,20.48,24.36
1995,304,2.19,24.93,21.53,23.2
1995,305,2.81,27.82,20.84,23.57
1995,306,25.32,25.72,21.72,23.04
1995,307,28.89,25.85,21.56,22.94
1995,308,27.44,26.51,20.83,23.23
1995,309,7.95,25.37,21.12,22.8
1995,310,6.92,24.17,19.94,21.86
1995,311,8.24,25.6,19.22,22.32
1995,312,1.97,27.31,20.09,22.95
1995,313,0.51,26.25,20.44,22.62
1995,314,3.58,26.69,19.82,22.79
1995,315,0.72,27.15,19.51,22.87
1995,316,0.29,27.28,20.25,23.09
1995,317,1.32,26.22,19.55,22.64
1995,318,0.57,27.74,19.26,23.26
1995,319,3.98,27.25,17.36,22.15
1995,320,0.33,27.51,16.09,21.5
1995,321,0.32,27.5,18.95,22.49
1995,322,0.08,26.38,19.49,22.14
1995,323,0.0,24.96,19.72,21.76
1995,324,0.02,27.9,19.61,23.01
1995,325,0.02,28.61,19.46,23.54
1995,326,0.05,27.31,19.7,22.93
1995,327,0.25,26.1,20.92,22.89
1995,328,0.42,28.26,20.23,23.38
1995,329,1.58,27.9,18.36,22.42
1995,330,0.33,27.18,16.95,21.01
1995,331,0.05,28.34,17.49,21.92
1995,332,22.85,28.21,17.14,22.58
1995,333,5.81,26.86,18.76,22.13
1995,334,0.0,27.04,16.67,21.28
1995,335,0.0,26.21,15.47,20.04
1995,336,0.0,25.82,14.35,19.52
1995,337,0.0,26.97,14.35,20.41
1995,338,0.02,26.63,15.91,20.68
1995,339,0.14,25.71,15.86,19.89
1995,340,0.0,27.57,15.59,21.13
1995,341,0.0,27.73,17.61,21.87
1995,342,0.0,26.8,16.38,20.7
1995,343,0.0,27.38,14.42,20.77
1995,344,0.0,27.74,16.27,21.75
1995,345,0.64,27.12,17.01,21.63
1995,346,0.01,26.62,14.41,19.91
1995,347,0.0,27.08,14.42,20.16
1995,348,0.0,27.01,14.1,19.92
1995,349,0.0,27.23,14.79,20.2
1995,350,0.0,26.98,14.02,20.12
1995,351,0.0,27.44,15.24,20.55
1995,352,0.0,27.5,14.06,20.46
1995,353,0.0,28.3,15.19,21.03
1995,354,0.0,28.24,15.11,20.88
1995,355,0.0,28.0,16.4,21.18
1995,356,0.0,28.23,15.01,20.97
1995,357,0.0,28.58,15.59,21.34
1995,358,0.0,29.24,15.11,21.67
1995,359,0.0,28.79,15.93,21.58
1995,360,0.0,28.48,16.21,21.21
1995,361,0.0,28.71,14.97,21.58
1995,362,0.0,28.38,17.3,21.81
1995,363,0.02,28.4,16.57,21.45
1995,364,0.01,28.19,15.82,21.41
1995,365,0.04,28.38,16.38,21.49
1996,1,0.0,28.96,15.06,21.49
1996,2,0.0,29.27,17.27,22.59
1996,3,0.0,29.2,18.83,23.15
1996,4,0.0,29.34,18.17,22.95
1996,5,0.0,29.25,16.7,22.2
1996,6,0.0,28.67,15.26,21.18
1996,7,0.0,28.64,14.83,20.91
1996,8,0.0,28.56,15.42,21.39
1996,9,0.0,28.74,15.95,21.63
1996,10,0.0,29.7,15.32,21.69
1996,11,0.01,29.97,14.6,22.09
1996,12,0.0,30.52,15.67,22.48
1996,13,0.0,31.48,15.9,23.15
1996,14,0.0,31.44,18.35,24.23
1996,15,0.02,30.63,19.92,24.6
1996,16,1.6,30.63,19.77,24.49
1996,17,0.09,31.73,19.65,24.62
1996,18,0.0,31.86,16.64,23.73
1996,19,0.0,31.72,16.47,23.85
1996,20,0.0,32.07,17.82,24.5
1996,21,0.0,31.26,16.83,23.51
1996,22,0.0,30.11,15.28,22.36
1996,23,0.0,30.58,15.31,22.42
1996,24,0.0,30.16,16.11,22.16
1996,25,0.0,30.48,14.71,21.68
1996,26,0.0,31.35,14.34,22.15
1996,27,0.0,31.6,13.29,22.32
1996,28,0.0,31.15,15.01,22.41
1996,29,0.0,31.51,16.47,22.95
1996,30,0.0,31.82,15.5,22.96
1996,31,0.1,32.05,15.14,22.69
1996,32,7.68,30.08,15.14,21.53
1996,33,0.0,30.61,15.34,21.91
1996,34,0.0,30.9,14.1,21.58
1996,35,0.0,32.06,14.06,23.11
1996,36,0.0,31.83,18.04,24.33
1996,37,0.0,32.33,16.3,23.69
1996,38,0.0,31.89,16.08,22.93
1996,39,0.0,32.12,15.29,23.3
1996,40,0.0,32.77,15.65,23.97
1996,41,0.0,34.03,19.23,25.88
1996,42,0.0,33.23,18.88,25.73
1996,43,0.0,33.02,20.22,26.1
1996,44,0.0,33.56,18.41,25.82
1996,45,0.0,33.07,17.75,25.32
1996,46,0.0,32.97,18.13,25.32
1996,47,0.0,33.02,18.58,25.29
1996,48,0.0,32.5,16.77,24.21
1996,49,0.0,34.6,17.11,25.0
1996,50,0.0,33.62,16.58,24.98
1996,51,0.0,36.4,18.7,27.09
1996,52,0.0,35.18,21.63,27.36
1996,53,0.0,34.97,21.71,27.33
1996,54,0.39,35.32,21.14,27.69
1996,55,0.03,35.44,21.39,27.46
1996,56,0.0,35.31,20.02,26.84
1996,57,0.0,35.45,19.89,26.95
1996,58,0.0,34.3,20.47,26.85
1996,59,0.25,34.83,20.38,26.9
1996,60,0.32,34.85,18.3,25.83
1996,61,0.0,34.6,17.98,25.45
1996,62,0.0,34.62,16.25,25.3
1996,63,0.0,34.47,17.27,25.29
1996,64,0.0,34.11,16.43,24.82
1996,65,0.0,34.48,16.21,25.12
1996,66,0.0,35.11,18.27,25.86
1996,67,0.0,35.52,18.68,26.43
1996,68,0.0,35.64,18.7,26.61
1996,69,0.0,35.53,19.82,26.68
1996,70,0.0,35.15,18.19,26.15
1996,71,0.0,35.16,16.51,25.81
1996,72,0.0,36.07,18.45,26.44
1996,73,0.0,36.93,17.51,26.81
1996,74,0.0,37.6,19.94,27.69
1996,75,0.0,37.48,20.04,27.67
1996,76,0.0,36.61,20.81,27.81
1996,77,0.0,35.94,21.72,27.57
1996,78,0.0,37.03,22.09,28.66
1996,79,0.0,32.13,23.6,27.23
1996,80,0.0,36.96,22.8,28.99
1996,81,0.0,38.02,22.74,29.26
1996,82,0.0,38.0,21.98,28.8
1996,83,0.0,38.24,20.3,28.87
1996,84,0.0,38.65,22.28,29.49
1996,85,0.0,38.56,22.57,29.67
1996,86,0.0,39.55,21.74,29.79
1996,87,0.0,38.81,23.2,29.58
1996,88,6.62,35.2,23.75,27.92
1996,89,0.64,33.92,23.3,27.22
1996,90,1.05,37.38,22.71,28.32
1996,91,0.2,37.22,22.02,28.57
1996,92,0.18,35.58,22.93,28.09
1996,93,0.05,35.63,23.09,28.55
1996,94,0.51,37.68,23.11,29.58
1996,95,0.04,36.14,22.96,28.71
1996,96,0.22,36.98,21.4,28.64
1996,97,0.56,36.01,22.07,28.27
1996,98,1.78,34.26,22.51,27.7
1996,99,3.93,35.64,22.64,28.03
1996,100,3.86,35.88,22.48,27.79
1996,101,8.95,29.12,22.97,25.24
1996,102,3.69,32.75,22.18,26.49
1996,103,0.52,34.14,22.53,27.06
1996,104,13.59,30.59,22.31,25.65
1996,105,3.45,29.19,22.42,25.11
1996,106,14.31,30.57,21.86,25.31
1996,107,2.59,33.42,21.23,26.5
1996,108,2.73,28.96,22.78,25.12
1996,109,9.84,29.89,22.67,25.55
1996,110,1.64,31.48,22.24,26.19
1996,111,0.46,32.73,22.39,26.8
1996,112,5.91,29.32,22.96,25.68
1996,113,5.97,32.61,21.65,26.21
1996,114,0.48,32.6,22.42,26.56
1996,115,2.04,33.42,22.63,27.07
1996,116,0.64,34.21,22.67,27.38
1996,117,0.5,32.82,23.51,27.04
1996,118,4.9,32.98,22.88,26.34
1996,119,2.79,33.12,22.5,26.44
1996,120,0.56,33.64,22.46,26.84
1996,121,3.4,28.23,23.58,25.12
1996,122,2.51,29.55,23.0,25.17
1996,123,0.49,31.64,22.67,26.34
1996,124,2.62,34.35,22.46,27.32
1996,125,0.79,30.27,23.16,25.83
1996,126,0.01,30.0,22.97,25.62
1996,127,0.39,32.51,22.57,26.2
1996,128,0.03,33.14,20.83,25.96
1996,129,0.0,33.98,21.94,26.38
1996,130,0.0,33.6,21.03,26.17
1996,131,0.0,34.24,21.2,26.56
1996,132,0.0,35.29,22.22,27.21
1996,133,0.0,34.95,22.49,27.38
1996,134,0.18,33.44,23.03,26.96
1996,135,0.09,34.44,22.86,27.32
1996,136,0.0,35.69,21.94,27.68
1996,137,0.0,36.7,21.32,27.75
1996,138,0.0,35.94,22.26,27.77
1996,139,0.0,34.25,23.69,27.43
1996,140,0.0,35.14,23.45,28.19
1996,141,11.07,30.13,23.67,26.4
1996,142,3.44,32.4,22.7,26.75
1996,143,0.0,32.49,23.15,26.89
1996,144,14.36,31.11,23.2,26.2
1996,145,5.26,31.74,22.44,26.13
1996,146,1.05,32.17,22.42,26.53
1996,147,0.13,32.2,23.05,26.61
1996,148,2.04,31.64,22.82,26.08
1996,149,1.09,30.79,22.49,25.39
1996,150,1.09,29.41,22.89,25.5
1996,151,3.52,31.28,22.21,25.56
1996,152,0.17,33.09,22.36,26.65
1996,153,1.63,30.62,22.87,25.81
1996,154,0.7,29.17,22.92,25.44
1996,155,5.43,29.41,22.78,25.31
1996,156,4.13,33.32,21.86,26.49
1996,157,1.8,31.59,21.94,25.6
1996,158,0.69,31.96,21.29,25.58
1996,159,0.26,31.39,22.38,25.73
1996,160,0.93,29.54,22.41,25.13
1996,161,4.88,30.47,21.52,24.96
1996,162,2.99,27.16,22.32,23.94
1996,163,15.81,27.16,22.1,23.73
1996,164,5.29,27.29,22.24,24.01
1996,165,9.31,26.64,21.51,23.58
1996,166,21.52,24.99,21.13,22.66
1996,167,20.41,25.28,21.38,23.14
1996,168,21.21,26.81,22.7,24.13
1996,169,24.58,27.17,22.57,24.32
1996,170,17.25,27.33,22.34,24.1
1996,171,17.39,25.08,21.97,23.19
1996,172,24.17,26.22,21.98,23.81
1996,173,29.05,25.64,20.95,22.94
1996,174,36.42,25.12,21.43,22.8
1996,175,3.65,26.81,20.76,23.23
1996,176,0.32,26.49,20.72,22.99
1996,177,0.1,27.43,20.63,23.73
1996,178,0.03,27.26,20.59,23.51
1996,179,0.46,27.86,20.95,23.8
1996,180,0.09,27.97,20.73,23.81
1996,181,0.03,27.52,21.11,23.54
1996,182,0.2,28.04,20.37,23.37
1996,183,0.01,25.61,20.33,22.57
1996,184,0.0,28.37,19.36,23.38
1996,185,0.0,26.71,20.42,22.86
1996,186,0.0,28.98,19.66,23.72
1996,187,0.51,28.82,20.7,24.08
1996,188,4.0,26.23,21.6,23.55
1996,189,3.26,26.97,21.47,23.5
