-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 12/31/2025 in LST
Location: latitude  10.5   longitude 77.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 517.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M
1994,270,0.47,28.48,21.69,24.68
1994,271,3.93,26.86,21.77,23.89
1994,272,15.7,30.39,20.54,25.21
1994,273,10.63,30.73,21.62,25.81
1994,274,1.83,29.98,21.57,25.24
1994,275,7.92,28.35,21.56,24.58
1994,276,4.83,30.89,21.28,25.14
1994,277,6.41,28.34,20.35,23.91
1994,278,30.25,29.58,20.3,24.14
1994,279,6.22,30.3,19.23,23.78
1994,280,1.17,31.19,19.25,24.4
1994,281,0.37,31.41,20.38,25.29
1994,282,0.96,28.74,21.71,24.59
1994,283,1.61,30.21,20.96,25.23
1994,284,1.26,27.87,22.12,24.69
1994,285,5.31,27.07,21.26,23.88
1994,286,5.77,27.66,21.26,23.77
1994,287,1.04,30.14,19.61,24.26
1994,288,2.32,26.81,20.55,23.54
1994,289,19.05,26.53,20.96,23.31
1994,290,18.51,28.69,21.23,23.94
1994,291,8.56,25.67,19.53,22.41
1994,292,1.13,30.01,19.85,24.29
1994,293,16.85,27.9,21.01,23.89
1994,294,0.99,29.16,19.74,23.89
1994,295,1.21,29.93,19.71,24.57
1994,296,20.47,28.2,20.94,24.09
1994,297,5.32,29.88,20.48,24.86
1994,298,0.62,29.07,21.23,24.78
1994,299,4.26,29.91,21.37,25.08
1994,300,21.85,26.14,22.17,23.94
1994,301,12.93,25.64,20.9,22.85
1994,302,6.73,28.03,19.94,23.37
1994,303,8.1,27.15,20.19,23.57
1994,304,10.69,28.04,21.0,23.59
1994,305,19.5,28.06,20.16,23.54
1994,306,5.8,26.5,19.99,22.94
1994,307,18.28,27.25,21.03,23.47
1994,308,7.23,25.31,20.21,22.31
1994,309,6.53,26.33,19.91,22.65
1994,310,5.95,26.41,19.89,22.86
1994,311,6.46,25.83,20.13,22.55
1994,312,8.88,26.64,19.88,22.5
1994,313,3.94,26.76,19.11,22.41
1994,314,6.3,26.38,19.51,22.48
1994,315,3.85,27.75,20.08,23.25
1994,316,7.44,24.14,19.77,21.83
1994,317,5.58,27.11,19.39,22.72
1994,318,2.72,27.0,19.42,22.53
1994,319,0.05,27.02,18.49,22.41
1994,320,0.0,27.55,18.92,22.78
1994,321,1.29,27.23,19.34,22.61
1994,322,0.34,27.19,18.48,22.18
1994,323,0.18,26.47,18.05,21.91
1994,324,0.87,26.87,18.39,22.26
1994,325,1.32,26.46,18.91,22.34
1994,326,0.49,27.03,19.45,22.79
1994,327,0.38,27.67,19.12,23.05
1994,328,0.22,27.62,17.76,22.43
1994,329,0.02,27.66,19.04,22.77
1994,330,0.08,27.96,17.79,22.32
1994,331,0.02,27.55,18.23,22.12
1994,332,0.6,27.05,16.87,21.12
1994,333,0.27,28.03,17.76,22.34
1994,334,0.02,28.28,18.43,22.6
1994,335,0.84,28.19,17.39,22.0
1994,336,0.9,27.68,15.88,20.84
1994,337,0.13,26.51,15.0,19.73
1994,338,0.14,26.69,14.28,19.75
1994,339,0.0,26.81,13.59,19.66
1994,340,0.0,26.54,13.81,19.35
1994,341,0.0,26.64,14.57,19.84
1994,342,0.0,26.97,14.41,20.08
1994,343,0.0,27.17,14.66,20.33
1994,344,0.0,27.37,14.7,20.57
1994,345,0.0,26.64,14.29,19.67
1994,346,0.0,26.09,13.17,18.71
1994,347,0.0,25.58,11.74,18.14
1994,348,0.0,26.74,12.9,19.41
1994,349,0.0,27.6,13.74,20.37
1994,350,0.0,28.35,16.01,21.57
1994,351,0.0,28.17,17.16,22.34
1994,352,0.08,29.18,18.43,23.42
1994,353,2.34,29.0,20.01,23.59
1994,354,1.39,28.5,19.64,23.08
1994,355,1.63,28.76,18.93,23.0
1994,356,2.09,27.48,18.58,22.15
1994,357,0.66,27.74,17.2,21.6
1994,358,0.0,27.46,16.5,21.46
1994,359,0.0,27.73,15.82,21.02
1994,360,0.0,27.17,15.45,21.1
1994,361,0.0,25.17,16.51,20.51
1994,362,0.0,28.62,15.65,21.25
1994,363,0.0,28.47,15.56,21.04
1994,364,0.0,29.0,15.4,21.32
1994,365,0.0,28.84,16.11,21.48
1995,1,0.0,28.21,15.15,20.49
1995,2,0.0,28.05,13.37,19.6
1995,3,0.0,28.8,13.96,20.57
1995,4,0.0,29.3,15.35,21.53
1995,5,0.01,29.01,17.56,22.43
1995,6,0.03,28.17,17.92,22.45
1995,7,0.06,29.17,18.21,23.21
1995,8,0.14,28.83,20.24,23.8
1995,9,9.59,30.01,19.81,24.26
1995,10,4.87,30.29,19.92,24.15
1995,11,0.06,30.06,19.96,24.04
1995,12,0.0,31.61,18.94,24.33
1995,13,0.01,30.42,19.04,24.14
1995,14,0.21,28.39,19.8,23.17
1995,15,2.44,28.43,19.44,22.93
1995,16,3.72,29.43,18.79,22.75
1995,17,0.81,30.59,18.47,23.58
1995,18,0.2,29.62,19.61,23.55
1995,19,0.19,29.92,19.17,23.59
1995,20,2.01,29.86,19.61,23.71
1995,21,0.16,30.41,18.27,23.13
1995,22,0.01,29.61,16.23,21.95
1995,23,0.0,30.3,16.03,22.04
1995,24,0.0,29.6,15.87,21.93
1995,25,0.0,29.1,16.38,21.75
1995,26,0.0,29.3,14.84,20.99
1995,27,0.0,29.39,15.48,21.69
1995,28,0.03,28.52,16.86,21.65
1995,29,0.02,30.05,15.73,21.81
1995,30,0.0,31.07,16.03,23.11
1995,31,0.0,31.22,18.03,24.04
1995,32,0.03,31.6,19.08,24.48
1995,33,0.0,30.95,18.02,24.03
1995,34,0.0,27.81,19.07,23.07
1995,35,0.02,30.64,18.79,24.06
1995,36,0.02,31.51,19.66,24.88
1995,37,0.0,30.82,18.73,23.89
1995,38,0.0,30.67,16.68,23.25
1995,39,0.0,31.65,16.5,23.07
1995,40,0.0,32.18,16.47,23.64
1995,41,0.0,33.08,17.14,24.38
1995,42,0.0,33.11,18.42,24.81
1995,43,0.0,32.16,17.47,23.9
1995,44,0.0,32.34,16.17,23.37
1995,45,0.0,33.81,17.43,25.06
1995,46,0.0,35.12,18.81,26.5
1995,47,0.0,35.68,20.16,27.3
1995,48,0.0,35.33,21.06,27.84
1995,49,0.0,35.2,21.96,28.08
1995,50,0.0,35.75,21.75,28.34
1995,51,0.0,36.08,22.36,28.61
1995,52,0.0,34.98,21.98,27.85
1995,53,0.0,34.33,19.99,26.54
1995,54,0.0,35.52,19.63,26.58
1995,55,0.0,35.36,18.75,26.44
1995,56,0.0,35.51,20.5,27.33
1995,57,0.0,35.33,20.35,27.02
1995,58,0.0,35.9,19.79,27.34
1995,59,0.0,36.18,20.55,27.8
1995,60,0.0,35.68,20.83,27.28
1995,61,0.0,35.33,19.55,26.78
1995,62,0.0,34.67,19.37,26.34
1995,63,0.0,35.15,18.51,26.25
1995,64,0.0,36.29,18.66,27.01
1995,65,0.0,35.35,19.43,26.58
1995,66,0.0,35.23,18.22,26.06
1995,67,0.0,34.95,17.84,26.28
1995,68,1.08,35.35,20.39,27.18
1995,69,1.13,35.43,20.85,27.69
1995,70,0.61,35.26,21.35,27.89
1995,71,6.86,34.62,22.27,27.76
1995,72,8.88,33.44,20.21,26.28
1995,73,1.21,34.64,19.11,26.04
1995,74,0.0,35.38,19.01,26.59
1995,75,0.0,36.1,18.3,26.53
1995,76,0.0,35.87,20.5,27.18
1995,77,0.0,36.14,19.96,27.16
1995,78,0.0,36.22,19.62,27.16
1995,79,0.0,35.54,18.56,26.39
1995,80,0.0,36.02,19.39,27.04
1995,81,0.0,29.99,21.56,25.54
1995,82,0.0,32.25,20.55,26.05
1995,83,0.0,33.58,21.35,26.55
1995,84,0.0,37.44,20.93,28.69
1995,85,0.35,36.89,22.36,29.3
1995,86,0.66,34.88,22.72,27.65
1995,87,0.2,34.89,23.33,28.15
1995,88,0.31,36.76,23.11,29.45
1995,89,0.28,37.95,22.64,30.27
1995,90,0.12,38.79,22.89,30.57
1995,91,0.0,38.97,22.36,30.22
1995,92,0.0,38.91,22.08,30.04
1995,93,0.0,37.1,22.4,29.05
1995,94,0.0,30.69,23.61,26.99
1995,95,0.6,36.27,22.13,28.83
1995,96,5.41,35.56,22.99,28.02
1995,97,2.58,34.62,22.95,28.06
1995,98,0.3,37.0,22.26,29.17
1995,99,0.39,38.44,22.41,29.97
1995,100,0.26,37.15,22.31,29.42
1995,101,0.38,37.01,23.39,29.52
1995,102,0.33,37.18,23.2,29.59
1995,103,0.26,37.92,23.42,30.21
1995,104,0.0,37.58,23.56,30.08
1995,105,0.92,36.28,23.95,29.13
1995,106,0.26,36.51,23.05,29.66
1995,107,0.45,36.93,24.29,30.11
1995,108,0.29,32.54,24.22,27.81
1995,109,1.55,36.63,23.6,29.04
1995,110,2.08,33.8,23.98,28.4
1995,111,0.15,33.42,24.1,28.47
1995,112,0.0,36.12,23.47,29.29
1995,113,0.0,36.72,23.88,29.99
1995,114,0.5,37.31,24.26,30.1
1995,115,0.53,36.78,23.85,29.95
1995,116,0.05,38.18,24.9,31.05
1995,117,0.06,37.58,25.15,30.53
1995,118,0.01,35.86,24.32,29.52
1995,119,3.04,35.94,23.63,29.52
1995,120,0.27,36.46,23.84,29.37
1995,121,2.13,37.62,23.1,29.76
1995,122,1.59,37.11,23.49,29.75
1995,123,0.62,36.16,24.67,29.77
1995,124,0.92,33.07,25.06,28.14
1995,125,3.12,30.27,23.89,26.49
1995,126,5.38,33.29,22.8,26.84
1995,127,19.72,29.01,23.24,25.63
1995,128,20.35,30.33,23.13,25.99
1995,129,8.66,30.84,23.15,26.2
1995,130,4.37,32.23,23.03,26.43
1995,131,8.26,32.69,21.94,26.15
1995,132,2.81,32.73,22.31,26.18
1995,133,0.31,33.16,21.81,26.15
1995,134,0.17,32.17,21.86,25.78
1995,135,0.05,32.64,22.38,26.12
1995,136,0.06,33.73,22.16,26.82
1995,137,0.04,34.8,21.2,27.19
1995,138,0.01,33.95,21.96,27.36
1995,139,0.0,33.28,22.22,26.97
1995,140,0.01,33.42,21.87,26.77
1995,141,4.96,31.07,22.79,25.87
1995,142,6.19,30.36,22.62,25.47
1995,143,0.07,30.74,21.88,25.8
1995,144,0.01,33.1,22.52,27.08
1995,145,10.91,26.32,22.22,24.29
1995,146,2.48,32.44,21.27,26.74
1995,147,0.23,34.13,22.46,27.97
1995,148,0.01,32.62,23.13,27.55
1995,149,1.36,31.56,23.55,27.02
1995,150,0.09,33.72,22.41,27.64
1995,151,0.19,31.17,23.63,26.62
1995,152,2.8,35.38,22.03,27.96
1995,153,0.26,34.29,23.24,27.9
1995,154,16.74,30.39,22.67,26.0
1995,155,0.92,31.84,21.86,26.18
1995,156,0.13,30.06,23.26,25.97
1995,157,0.0,30.75,22.4,25.93
1995,158,0.01,32.14,23.07,26.62
1995,159,1.85,31.56,22.95,26.31
1995,160,0.59,33.0,22.5,26.94
1995,161,3.82,31.68,22.98,26.57
1995,162,2.53,31.18,23.72,26.67
1995,163,2.89,30.32,23.55,26.28
1995,164,5.68,30.69,23.16,26.06
1995,165,6.72,30.96,22.85,25.85
1995,166,3.85,29.92,21.66,25.04
1995,167,3.36,30.26,21.45,25.31
1995,168,2.41,27.82,22.18,24.66
1995,169,0.33,31.02,21.91,25.9
1995,170,1.49,28.85,22.34,24.92
1995,171,0.19,28.71,21.5,24.49
1995,172,2.62,29.56,21.87,25.06
1995,173,2.42,26.29,20.89,22.95
1995,174,0.23,30.76,20.72,25.13
1995,175,4.46,30.42,21.03,25.06
1995,176,7.2,30.71,20.94,24.95
1995,177,3.8,28.33,21.09,24.13
1995,178,2.32,30.45,21.19,25.12
1995,179,2.43,29.5,21.38,24.87
1995,180,3.79,30.3,20.71,24.87
1995,181,2.36,30.74,21.95,25.36
1995,182,0.39,30.5,21.48,24.98
1995,183,0.79,30.83,21.58,25.29
1995,184,1.67,31.01,21.86,25.45
1995,185,0.53,32.75,21.26,26.16
1995,186,0.03,30.42,21.6,25.47
1995,187,2.74,29.34,22.69,25.16
1995,188,5.89,29.29,21.26,24.49
1995,189,0.98,29.75,20.61,24.41
1995,190,2.54,30.0,20.94,25.04
1995,191,2.56,27.94,22.16,24.24
1995,192,4.98,28.92,21.63,24.66
1995,193,3.55,28.07,21.53,24.44
1995,194,1.32,28.47,21.15,24.25
1995,195,2.86,29.29,20.99,24.31
1995,196,3.57,29.95,21.21,24.45
1995,197,1.39,29.19,21.34,24.53
1995,198,12.71,28.24,21.01,23.97
1995,199,3.82,27.89,21.04,23.88
1995,200,1.07,26.8,20.62,22.97
1995,201,0.32,30.34,20.04,24.4
1995,202,0.12,27.23,20.8,23.19
1995,203,0.03,30.74,20.32,24.51
1995,204,4.28,30.55,21.03,25.16
1995,205,4.94,29.09,21.5,24.52
1995,206,9.28,28.5,20.78,23.91
1995,207,1.11,30.02,20.38,24.2
1995,208,1.76,28.41,20.7,23.77
1995,209,1.74,28.81,20.67,24.4
1995,210,2.18,30.81,21.37,25.23
1995,211,0.3,28.33,22.05,24.54
1995,212,2.98,28.53,21.71,24.53
1995,213,0.3,30.85,20.97,25.16
1995,214,0.1,31.09,21.06,24.96
1995,215,0.09,31.26,21.02,25.17
1995,216,0.07,32.42,21.26,26.02
1995,217,0.2,32.84,21.25,26.43
1995,218,1.39,29.51,22.43,25.47
1995,219,1.92,29.14,21.78,24.61
1995,220,0.82,28.8,21.13,24.39
1995,221,1.9,31.63,21.14,25.38
1995,222,1.38,32.26,21.15,26.04
1995,223,1.19,30.89,21.98,26.05
1995,224,3.44,32.61,22.27,26.51
1995,225,1.92,33.02,21.21,26.21
1995,226,0.25,32.51,21.52,25.97
1995,227,2.22,29.09,20.85,24.28
1995,228,1.0,29.07,20.18,23.97
1995,229,2.3,31.27,20.83,24.99
1995,230,3.35,30.32,21.0,24.78
1995,231,3.17,29.34,22.25,24.95
1995,232,8.11,29.13,21.79,24.84
1995,233,1.12,29.61,21.39,25.21
1995,234,3.85,26.28,22.1,23.96
1995,235,3.78,28.39,21.12,24.26
1995,236,1.43,32.14,20.27,25.47
1995,237,1.91,31.1,22.09,25.67
1995,238,3.89,30.08,22.65,25.44
1995,239,3.33,27.53,22.31,24.55
1995,240,2.85,29.16,22.16,24.9
1995,241,5.27,27.59,21.63,24.1
1995,242,2.99,28.61,21.32,23.75
1995,243,4.4,29.35,22.03,24.63
1995,244,3.51,29.41,22.15,24.92
1995,245,1.74,29.71,22.37,25.09
1995,246,0.83,30.09,21.75,25.04
1995,247,0.48,29.9,21.43,24.89
1995,248,0.6,30.62,21.2,24.91
1995,249,2.16,29.89,21.13,24.54
1995,250,1.34,29.94,20.5,24.51
1995,251,0.23,30.46,20.8,24.88
1995,252,1.45,28.99,21.35,24.38
1995,253,0.53,29.76,21.35,24.91
1995,254,4.51,29.59,20.51,24.55
1995,255,5.19,33.17,20.54,25.9
1995,256,2.9,33.43,19.32,25.51
1995,257,1.56,33.31,19.96,25.32
1995,258,0.56,30.1,20.81,25.03
1995,259,1.02,28.86,22.7,25.29
1995,260,1.4,28.3,22.35,24.81
1995,261,5.19,31.07,21.29,24.9
1995,262,1.12,32.59,20.28,25.36
1995,263,0.22,31.17,21.51,25.67
1995,264,5.62,29.71,22.26,25.22
1995,265,3.49,28.34,21.4,24.13
1995,266,3.03,30.28,19.95,24.63
1995,267,1.06,33.15,20.98,26.15
1995,268,0.03,32.79,21.32,26.29
1995,269,0.0,32.11,21.31,25.89
1995,270,0.0,33.77,20.21,26.1
1995,271,0.91,31.41,21.5,25.58
1995,272,0.12,33.26,20.78,26.28
1995,273,5.2,28.95,22.7,25.07
1995,274,0.62,31.81,21.15,25.68
1995,275,1.16,28.53,22.16,24.73
1995,276,1.22,26.86,20.86,23.39
1995,277,14.35,29.56,20.59,24.22
1995,278,0.99,28.43,21.2,24.37
1995,279,2.63,32.79,20.24,26.01
1995,280,1.6,29.0,22.35,24.8
1995,281,9.97,27.08,21.51,24.02
1995,282,2.53,30.43,21.0,24.87
1995,283,0.53,30.45,21.21,24.82
1995,284,7.38,29.62,20.35,23.92
1995,285,2.27,30.59,20.04,24.01
1995,286,0.17,33.39,18.68,25.06
1995,287,0.15,33.53,18.92,25.53
1995,288,0.63,29.77,20.83,24.99
1995,289,0.03,29.72,21.13,24.93
1995,290,0.0,31.21,20.58,25.74
1995,291,0.0,32.47,21.19,25.95
1995,292,1.71,30.08,21.12,24.96
1995,293,2.7,31.16,20.92,25.48
1995,294,5.52,28.04,21.82,24.35
1995,295,1.54,30.22,21.24,24.69
1995,296,0.94,29.89,21.19,24.76
1995,297,3.47,30.51,20.83,24.6
1995,298,3.12,30.59,19.17,24.06
1995,299,2.93,31.99,19.8,25.0
1995,300,6.89,31.3,21.01,24.97
1995,301,11.71,28.24,21.03,23.77
1995,302,1.66,30.27,19.67,24.35
1995,303,2.71,30.63,21.38,25.25
1995,304,2.2,27.17,21.55,23.78
1995,305,1.09,31.66,20.88,25.37
1995,306,14.54,30.49,21.91,24.97
1995,307,19.15,28.22,21.9,23.95
1995,308,18.92,27.94,20.55,23.77
1995,309,6.91,25.86,21.19,23.08
1995,310,6.36,25.97,20.96,22.99
1995,311,7.28,26.23,19.83,22.78
1995,312,2.76,28.86,20.41,24.05
1995,313,0.49,29.23,20.98,24.12
1995,314,9.87,28.98,20.34,24.18
1995,315,2.63,28.73,20.27,24.17
1995,316,0.55,28.34,20.88,23.79
1995,317,2.05,28.06,20.42,23.51
1995,318,0.7,29.01,20.09,23.53
1995,319,4.92,28.87,17.73,22.5
1995,320,0.79,29.0,16.62,22.69
1995,321,0.16,27.69,18.44,22.76
1995,322,0.04,29.14,19.82,23.66
1995,323,0.0,27.68,20.52,23.44
1995,324,0.0,29.14,20.01,24.17
1995,325,0.0,30.18,19.82,24.44
1995,326,0.04,29.24,19.59,24.08
1995,327,0.1,29.03,20.91,24.16
1995,328,0.46,30.49,21.19,24.68
1995,329,5.26,30.44,19.23,23.92
1995,330,1.1,30.62,17.64,23.06
1995,331,0.19,30.95,17.53,23.59
1995,332,22.52,28.74,18.94,23.23
1995,333,5.43,27.6,18.77,22.54
1995,334,0.0,28.37,17.13,21.97
1995,335,0.0,27.57,16.15,21.0
1995,336,0.0,26.97,15.6,20.64
1995,337,0.0,28.34,15.71,21.53
1995,338,0.0,28.07,16.21,21.34
1995,339,0.01,26.29,16.1,20.41
1995,340,0.0,28.8,16.57,22.05
1995,341,0.0,28.96,17.29,22.4
1995,342,0.0,28.04,17.08,21.48
1995,343,0.0,28.63,15.47,21.55
1995,344,0.0,28.52,17.6,22.41
1995,345,2.52,27.86,16.72,21.84
1995,346,0.02,27.84,14.02,20.32
1995,347,0.0,28.16,15.03,20.75
1995,348,0.0,28.12,14.04,20.66
1995,349,0.0,28.4,14.56,20.75
1995,350,0.0,27.97,14.85,20.85
1995,351,0.0,28.44,15.18,21.07
1995,352,0.0,28.24,14.68,20.98
1995,353,0.0,29.18,14.93,21.52
1995,354,0.0,29.27,15.09,21.39
1995,355,0.0,29.05,15.76,21.5
1995,356,0.0,29.36,14.89,21.33
1995,357,0.0,29.47,15.03,21.58
1995,358,0.0,29.78,16.03,21.97
1995,359,0.0,29.62,16.67,22.14
1995,360,0.0,29.41,15.6,21.7
1995,361,0.0,29.45,14.86,21.81
1995,362,0.0,29.15,16.3,22.04
1995,363,0.09,29.25,16.27,22.1
1995,364,0.13,29.52,16.15,22.01
1995,365,0.07,29.43,16.89,22.0
1996,1,0.0,29.87,15.69,22.19
1996,2,0.0,30.0,17.6,23.05
1996,3,0.0,29.47,18.81,23.38
1996,4,0.0,29.43,18.46,23.11
1996,5,0.0,29.79,17.02,22.5
1996,6,0.0,29.28,15.59,21.69
1996,7,0.0,29.4,14.75,21.29
1996,8,0.0,29.1,15.34,21.74
1996,9,0.0,29.23,15.83,21.82
1996,10,0.0,29.98,15.87,21.77
1996,11,0.07,30.27,15.96,22.31
1996,12,0.0,30.84,16.18,22.71
1996,13,0.0,31.82,16.71,23.44
1996,14,0.0,31.32,18.33,24.14
1996,15,0.09,30.99,19.51,24.41
1996,16,2.2,30.94,19.7,24.47
1996,17,0.09,31.24,18.55,24.33
1996,18,0.0,31.73,16.92,23.48
1996,19,0.0,31.35,16.62,23.32
1996,20,0.0,31.79,17.53,24.16
1996,21,0.0,31.01,17.72,23.34
1996,22,0.0,30.34,15.65,22.41
1996,23,0.0,30.86,15.58,22.61
1996,24,0.0,30.33,16.03,22.18
1996,25,0.0,30.63,14.96,21.81
1996,26,0.0,31.52,16.0,22.5
1996,27,0.0,31.39,15.18,22.43
1996,28,0.0,31.5,15.02,22.35
1996,29,0.0,31.5,16.02,22.78
1996,30,0.0,31.84,15.41,22.66
1996,31,0.2,31.98,15.39,22.72
1996,32,5.43,30.41,15.71,21.75
1996,33,0.0,30.91,15.63,22.07
1996,34,0.0,30.94,14.13,21.53
1996,35,0.0,31.8,14.72,23.09
1996,36,0.01,31.34,17.98,23.93
1996,37,0.0,32.33,16.58,23.59
1996,38,0.0,32.03,16.46,23.06
1996,39,0.0,31.68,15.45,22.64
1996,40,0.0,32.54,15.69,23.88
1996,41,0.0,33.02,18.92,25.75
1996,42,0.0,32.98,19.87,25.87
1996,43,0.0,32.83,19.87,25.74
1996,44,0.0,33.43,18.44,25.41
1996,45,0.0,32.76,17.87,25.1
1996,46,0.0,32.98,18.1,25.33
1996,47,0.0,32.8,18.67,24.93
1996,48,0.0,32.91,17.01,24.19
1996,49,0.0,34.88,17.41,24.92
1996,50,0.0,34.03,17.04,24.92
1996,51,0.0,35.82,18.2,26.96
1996,52,0.0,35.84,21.43,28.32
1996,53,0.0,36.02,22.16,28.67
1996,54,0.46,36.33,22.36,28.87
1996,55,0.22,35.23,21.12,27.52
1996,56,0.0,35.23,18.82,26.36
1996,57,0.0,35.53,19.3,26.94
1996,58,0.0,34.55,20.76,27.09
1996,59,0.12,34.78,20.27,26.57
1996,60,0.79,34.8,18.57,25.56
1996,61,0.0,34.27,18.75,25.44
1996,62,0.0,34.59,16.9,25.13
1996,63,0.0,34.23,16.42,24.72
1996,64,0.0,34.17,18.33,25.25
1996,65,0.0,34.54,16.71,25.01
1996,66,0.0,35.19,17.69,25.81
1996,67,0.0,35.44,17.8,26.08
1996,68,0.0,35.47,18.95,26.39
1996,69,0.0,35.65,18.86,26.49
1996,70,0.0,35.09,17.45,25.54
1996,71,0.0,35.25,17.71,25.69
1996,72,0.0,36.15,17.77,26.36
1996,73,0.0,36.84,18.92,26.89
1996,74,0.0,37.24,19.44,27.34
1996,75,0.0,37.25,18.86,27.36
1996,76,0.0,37.32,20.34,28.16
1996,77,0.0,37.96,21.97,29.78
1996,78,0.0,37.75,23.22,30.1
1996,79,0.0,33.41,24.68,28.8
1996,80,0.0,35.23,23.63,28.87
1996,81,0.0,37.38,21.44,28.82
1996,82,0.0,38.08,21.17,28.88
1996,83,0.0,37.84,20.84,28.66
1996,84,0.0,38.53,22.11,29.64
1996,85,0.0,38.59,23.07,30.12
1996,86,0.0,39.98,21.8,30.73
1996,87,0.0,40.09,22.53,31.36
1996,88,1.41,37.29,24.65,30.91
1996,89,0.07,39.52,24.91,31.52
1996,90,0.8,39.42,24.1,31.14
1996,91,0.14,38.1,23.41,30.23
1996,92,0.07,39.32,24.07,31.26
1996,93,0.01,38.27,25.01,31.22
1996,94,0.86,37.71,24.53,30.48
1996,95,0.27,36.43,23.27,29.22
1996,96,0.37,37.08,20.88,28.62
1996,97,0.38,35.71,21.53,28.44
1996,98,0.57,33.63,23.82,28.05
1996,99,1.1,37.23,22.28,29.55
1996,100,1.95,37.99,22.7,30.07
1996,101,2.99,34.27,24.16,27.87
1996,102,6.88,34.16,23.2,27.92
1996,103,1.48,35.05,22.96,28.09
1996,104,19.91,27.21,22.05,24.39
1996,105,3.47,27.6,22.08,24.29
1996,106,17.94,31.99,21.41,26.08
1996,107,6.6,33.65,21.37,27.03
1996,108,11.93,29.26,23.08,25.74
1996,109,5.97,29.86,22.82,25.55
1996,110,0.24,31.18,22.35,25.96
1996,111,1.39,33.29,22.58,27.33
1996,112,2.02,30.15,23.4,26.38
1996,113,16.55,32.98,21.62,26.53
1996,114,1.98,32.84,21.59,26.88
1996,115,1.55,35.28,22.54,28.39
1996,116,0.22,35.53,23.5,28.76
1996,117,0.44,33.63,24.01,28.38
1996,118,4.05,35.62,24.02,28.55
1996,119,1.53,36.09,22.94,28.45
1996,120,0.21,37.21,22.65,29.25
1996,121,2.8,31.21,24.11,26.84
1996,122,1.64,32.69,23.39,27.03
1996,123,0.12,33.88,23.0,28.11
1996,124,2.47,35.02,23.11,28.82
1996,125,0.11,34.25,24.01,28.53
1996,126,0.0,32.2,23.89,27.69
1996,127,1.66,35.38,23.01,28.31
1996,128,0.11,36.63,21.38,28.51
1996,129,0.0,37.62,22.41,28.86
1996,130,0.0,37.06,21.87,28.58
1996,131,0.0,36.85,22.14,29.01
1996,132,0.0,38.25,23.08,29.81
1996,133,0.0,37.74,23.4,29.88
1996,134,0.17,37.31,23.53,29.3
1996,135,0.02,37.77,23.2,29.43
1996,136,0.0,38.14,22.89,29.92
1996,137,0.0,38.57,22.45,30.08
1996,138,0.0,38.38,23.59,30.34
1996,139,0.0,36.54,24.99,29.37
1996,140,0.0,37.01,23.45,30.09
1996,141,8.86,30.08,24.55,27.31
1996,142,0.72,35.27,23.0,28.62
1996,143,0.0,34.07,23.88,28.44
1996,144,10.43,35.02,23.52,28.19
1996,145,1.17,34.28,22.61,27.92
1996,146,0.24,35.08,23.32,28.74
1996,147,0.01,35.16,23.7,28.71
1996,148,0.43,35.43,23.16,28.18
1996,149,0.25,34.98,22.74,27.87
1996,150,0.52,30.02,23.73,26.79
1996,151,1.16,34.81,23.12,28.13
1996,152,0.1,34.39,23.4,28.13
1996,153,1.62,32.61,23.8,27.79
1996,154,0.38,29.72,23.84,26.58
1996,155,0.8,31.07,23.26,26.85
1996,156,5.33,35.73,22.45,28.22
1996,157,0.68,34.41,22.4,27.76
1996,158,0.28,34.86,22.09,27.73
1996,159,0.02,33.27,23.24,27.39
1996,160,0.08,31.75,22.96,26.76
1996,161,1.84,32.35,22.7,26.39
1996,162,1.81,27.55,22.79,24.68
1996,163,27.13,27.7,22.51,24.18
1996,164,7.23,29.15,22.44,24.93
1996,165,5.85,28.05,22.68,24.58
1996,166,6.48,26.97,21.86,23.86
1996,167,8.11,28.22,21.94,24.49
1996,168,5.36,29.51,22.94,25.49
1996,169,8.15,30.31,23.09,25.83
1996,170,4.08,30.82,22.62,25.89
1996,171,4.3,28.44,22.25,24.74
1996,172,6.42,29.08,22.57,25.42
1996,173,19.05,28.9,21.35,24.48
1996,174,8.99,29.03,21.51,24.41
1996,175,0.9,30.88,21.4,25.1
1996,176,0.02,31.17,20.74,25.06
1996,177,0.01,31.75,21.4,26.05
1996,178,0.0,30.86,21.44,25.59
1996,179,1.51,32.63,20.75,26.03
1996,180,0.11,32.65,21.09,25.97
1996,181,0.0,32.52,20.97,25.77
1996,182,0.02,32.56,20.87,25.49
1996,183,0.0,28.6,20.64,23.96
1996,184,0.0,32.13,19.46,25.44
1996,185,0.0,30.22,21.33,24.8
1996,186,0.0,33.96,19.94,26.32
1996,187,0.09,33.76,20.88,26.41
1996,188,1.11,28.54,22.26,24.94
1996,189,4.42,29.73,21.87,24.95
