Well No,Year,Month,Water Level
53262,2009,3,8.29
53262,2009,4,8.8
53262,2009,5,8.62
53262,2009,6,9.1
53262,2009,7,9.0
53262,2009,8,9.6
53262,2009,9,9.45
53262,2009,10,7.68
53262,2009,11,6.12
53262,2009,12,7.8
53262,2010,1,8.4
53262,2010,2,8.12
53262,2010,3,9.3
53262,2010,4,8.8
53262,2010,5,6.2
53262,2010,6,9.8
53262,2010,7,8.2
53262,2010,8,8.62
53262,2010,9,9.08
53262,2010,10,7.68
53262,2010,11,9.3
53262,2010,12,2.86
53262,2011,1,3.82
53262,2011,2,4.92
53262,2011,3,5.88
53262,2011,4,6.1
53262,2011,5,5.36
53262,2011,6,6.25
53262,2011,7,6.9
53262,2011,8,7.18
53262,2011,9,7.28
53262,2011,10,7.5
53262,2011,11,7.5
53262,2011,12,7.2
53262,2012,1,6.4
53262,2012,2,6.6
53262,2012,3,6.93
53262,2012,4,7.28
53262,2012,5,8.49
53262,2012,6,9.0
53262,2012,7,9.48
53262,2012,8,10.1
53262,2012,9,10.39
53262,2012,10,10.56
53262,2012,11,9.95
53262,2012,12,9.25
53262,2013,1,10.12
53262,2013,2,10.44
53262,2013,3,10.72
53262,2013,4,11.2
53262,2013,5,11.31
53262,2013,6,12.5
53262,2013,7,12.73
53262,2013,8,11.12
53262,2013,9,16.2
53262,2013,10,16.15
53262,2013,11,16.3
53262,2013,12,14.0
53262,2014,1,9.35
53262,2014,2,9.47
53262,2014,3,9.8
53262,2014,4,10.28
53262,2014,5,11.98
53262,2014,6,12.16
53262,2014,7,10.7
53262,2014,8,11.23
53262,2014,9,10.4
53262,2014,10,10.11
53262,2014,11,7.6
53262,2014,12,5.4
53262,2015,1,7.7
53262,2015,2,7.98
53262,2015,3,8.3
53262,2015,4,8.68
53262,2015,5,9.4
53262,2015,6,9.48
53262,2015,7,7.6
53262,2015,8,8.05
53262,2015,9,9.0
53262,2015,10,8.74
53262,2015,11,8.6
53262,2015,12,7.55
53262,2016,1,8.0
53262,2016,2,8.23
53262,2016,3,9.4
53262,2016,4,9.88
53262,2016,5,9.3
53262,2016,6,9.55
53262,2016,7,9.8
53262,2016,8,10.25
53262,2016,9,9.4
53262,2016,10,9.52
53262,2016,11,10.05
53262,2016,12,10.78
53262,2017,1,9.8
53262,2017,2,10.05
53262,2017,3,9.7
53262,2017,4,9.8
53262,2017,5,9.35
53262,2017,6,9.0
53262,2017,7,8.4
53262,2017,8,8.6
53262,2017,9,8.82
53262,2017,10,7.3
53262,2017,11,7.0
53262,2017,12,7.4
53262,2018,1,7.5
53262,2018,2,7.6
53262,2018,3,7.7
53262,2018,4,8.0
53262,2018,5,8.2
53262,2018,6,6.35
53262,2018,7,7.0
53262,2018,8,7.2
53262,2018,9,7.8
53262,2018,10,7.5
53262,2018,11,7.8
53262,2018,12,8.0
53262,2019,1,7.75
53262,2019,2,7.85
53262,2019,3,8.0
53262,2019,4,8.4
53262,2019,5,8.6
53262,2019,6,9.0
53262,2019,7,9.25
53262,2019,8,9.1
53262,2019,9,9.0
53262,2019,10,8.7
53262,2019,11,7.85
53262,2019,12,7.7
53262,2020,1,7.8
53262,2020,2,7.85
53262,2020,3,8.0
53262,2020,4,8.1
53262,2020,5,8.15
53262,2020,6,7.6
53262,2020,7,7.75
53262,2020,8,8.1
53262,2020,9,8.0
53262,2020,10,6.7
53262,2020,11,6.8
53262,2020,12,7.0
53262,2021,1,6.9
53262,2021,2,7.2
53262,2021,3,7.4
53262,2021,4,7.9
53262,2021,5,8.1
53262,2021,6,8.3
53262,2021,7,8.5
53262,2021,9,8.57
53262,2021,10,7.9
53262,2021,11,7.5
53262,2021,12,5.57
53262,2022,1,5.67
53262,2022,2,5.67
53262,2022,3,5.8
53262,2022,4,6.07
53262,2022,5,6.17
53262,2022,6,6.32
53262,2022,7,4.55
53262,2022,8,6.07
53262,2022,9,6.02
53262,2022,10,5.97
53262,2022,11,5.27
53262,2022,12,3.72
53262,2023,1,4.27
53262,2023,2,4.32
53262,2023,3,4.67
53262,2023,4,5.87
53262,2023,5,6.07
53262,2023,6,6.52
53262,2023,7,7.12
53262,2023,8,7.27
53262,2023,9,7.67
53262,2023,10,7.92
53262,2023,11,7.72
53262,2023,12,5.52
53262,2024,1,6.17
53262,2024,2,6.27
53262,2024,3,6.77
53262,2024,4,7.37
53262,2024,5,7.67
53262,2024,6,7.57
53262,2024,7,7.57
53262,2024,8,7.47
53262,2024,9,7.02
53262,2024,10,7.07
53262,2024,11,6.27
53262,2024,12,6.07
53262,2025,1,5.97
53262,2025,2,6.37
53262,2025,3,6.47
53262,2025,4,7.17
53262,2025,5,7.22
53262,2025,6,7.27
53262,2025,7,7.32
53262,2025,8,7.47
53262,2025,9,7.97
53262,2025,10,7.87
53262,2025,11,7.17
53262,2025,12,7.22
53263,2003,4,18.2
53263,2003,5,18.44
53263,2003,6,19.23
53263,2003,7,19.68
53263,2003,8,19.99
53263,2003,9,19.84
53263,2003,10,20.04
53263,2003,11,20.51
53263,2003,12,21.66
53263,2004,1,20.04
53263,2004,2,20.33
53263,2004,3,20.61
53263,2004,4,20.84
53263,2004,5,21.14
53263,2004,6,21.34
53263,2004,7,20.83
53263,2004,8,19.66
53263,2004,9,18.3
53263,2004,10,18.14
53263,2004,11,17.5
53263,2004,12,20.0
53263,2005,1,22.01
53263,2005,2,24.0
53263,2005,3,24.0
53263,2005,4,24.0
53263,2005,5,24.0
53263,2005,6,24.0
53263,2005,7,24.0
53263,2005,8,24.0
53263,2005,9,24.0
53263,2005,10,21.44
53263,2005,11,17.46
53263,2005,12,6.45
53263,2006,1,7.45
53263,2006,2,7.85
53263,2006,3,8.73
53263,2006,4,8.45
53263,2006,5,8.14
53263,2006,6,9.0
53263,2006,7,9.7
53263,2006,8,11.73
53263,2006,9,9.42
53263,2006,10,11.0
53263,2006,11,9.14
53263,2006,12,6.13
53263,2007,1,7.28
53263,2007,2,8.36
53263,2007,3,9.34
53263,2007,4,9.62
53263,2007,5,9.52
53263,2007,6,10.17
53263,2007,7,12.9
53263,2007,8,13.17
53263,2007,9,11.53
53263,2007,10,12.98
53263,2007,11,6.94
53263,2007,12,5.72
53263,2008,1,6.24
53263,2008,2,6.7
53263,2008,3,8.1
53263,2008,4,7.53
53263,2008,5,8.25
53263,2008,6,9.25
53263,2008,7,9.48
53263,2008,8,10.4
53263,2008,9,8.6
53263,2008,10,9.75
53263,2008,11,8.35
53263,2008,12,8.4
53263,2009,1,9.3
53263,2009,2,10.5
53263,2009,3,13.1
53263,2009,4,13.4
53263,2009,5,13.68
53263,2009,6,13.0
53263,2009,7,13.3
53263,2009,8,13.5
53263,2009,9,14.9
53263,2009,10,13.7
53263,2009,11,12.1
53263,2009,12,11.7
53263,2010,1,11.5
53263,2010,2,11.92
53263,2010,3,13.8
53263,2010,4,13.68
53263,2010,5,13.9
53263,2010,6,14.0
53263,2010,7,14.0
53263,2010,8,13.75
53263,2010,9,14.12
53263,2010,10,13.7
53263,2010,11,13.4
53263,2010,12,5.74
53263,2011,1,6.8
53263,2011,2,6.88
53263,2011,3,8.0
53263,2011,4,7.33
53263,2011,5,7.17
53263,2011,6,8.4
53263,2011,7,8.4
53263,2011,8,9.3
53263,2011,9,8.85
53263,2011,10,9.0
53263,2011,11,8.22
53263,2011,12,8.05
53263,2012,1,8.57
53263,2012,2,9.0
53263,2012,3,8.95
53263,2012,4,9.28
53263,2012,5,9.94
53263,2012,6,11.0
53263,2012,7,12.28
53263,2012,8,12.4
53263,2012,9,12.79
53263,2012,10,13.56
53263,2012,11,11.4
53263,2012,12,11.02
53263,2013,1,13.45
53263,2013,2,13.6
53263,2013,3,13.78
53263,2013,4,16.0
53263,2013,5,16.31
53263,2013,6,15.9
53263,2013,7,16.23
53263,2013,8,14.67
53263,2013,9,14.6
53263,2013,10,13.7
53263,2013,11,14.04
53263,2013,12,13.66
53263,2014,1,12.4
53263,2014,2,12.86
53263,2014,3,13.7
53263,2014,4,14.05
53263,2014,5,14.59
53263,2014,6,14.99
53263,2014,7,14.6
53263,2014,8,14.82
53263,2014,9,15.1
53263,2014,10,14.9
53263,2014,11,10.6
53263,2014,12,9.1
53263,2015,1,10.2
53263,2015,2,10.98
53263,2015,3,12.8
53263,2015,4,13.11
53263,2015,5,13.36
53263,2015,6,13.06
53263,2015,7,12.5
53263,2015,8,12.18
53263,2015,9,12.62
53263,2015,10,13.05
53263,2015,11,12.45
53263,2015,12,11.35
53263,2016,1,8.9
53263,2016,2,9.25
53263,2016,3,10.0
53263,2016,4,10.68
53263,2016,5,11.4
53263,2016,6,11.65
53263,2016,7,10.6
53263,2016,8,11.0
53263,2016,9,12.3
53263,2016,10,12.44
53263,2016,11,13.2
53263,2016,12,14.0
53263,2017,1,12.7
53263,2017,2,12.92
53263,2017,3,13.8
53263,2017,4,14.0
53263,2017,5,13.65
53263,2017,6,14.0
53263,2017,7,13.5
53263,2017,8,13.8
53263,2017,9,14.0
53263,2017,10,12.6
53263,2017,11,10.2
53263,2017,12,9.9
53263,2018,1,9.7
53263,2018,2,10.65
53263,2018,3,11.0
53263,2018,4,14.1
53263,2018,5,14.25
53263,2018,6,10.63
53263,2018,9,14.0
53263,2018,10,13.0
53263,2018,11,13.42
53263,2018,12,13.5
53263,2019,1,12.3
53263,2019,2,12.5
53263,2019,3,12.6
53263,2019,4,14.2
53263,2019,5,14.3
53263,2019,6,13.95
53263,2019,7,13.8
53263,2019,8,14.1
53263,2019,9,14.25
53263,2019,10,14.2
53263,2019,11,13.95
53263,2019,12,13.7
53263,2020,1,13.8
53263,2020,2,13.6
53263,2020,3,13.7
53263,2020,4,13.75
53263,2020,5,14.0
53263,2020,6,13.9
53263,2020,7,14.0
53263,2020,8,13.45
53263,2020,9,13.3
53263,2020,10,13.6
53263,2020,11,13.55
53263,2020,12,13.1
53263,2021,2,13.15
53263,2021,3,13.4
53263,2021,4,13.6
53263,2021,5,13.75
53263,2021,6,13.2
53263,2021,7,13.1
53263,2021,8,13.6
53263,2021,9,12.76
53263,2021,10,12.1
53263,2021,11,11.26
53263,2021,12,9.06
53263,2022,1,9.2
53263,2022,2,10.25
53263,2022,3,10.75
53263,2022,4,11.8
53263,2022,5,11.95
53263,2022,6,12.55
53263,2022,7,12.45
53263,2022,8,11.75
53263,2022,9,11.5
53263,2022,10,11.5
53263,2022,12,7.75
53263,2023,1,8.95
53263,2023,2,8.6
53263,2023,3,9.85
53263,2023,4,10.76
53263,2023,5,11.25
53263,2023,6,11.15
53263,2023,7,11.25
53263,2023,8,11.65
53263,2023,9,12.65
53263,2023,10,12.95
53263,2023,11,12.95
53263,2024,1,12.1
53263,2024,2,12.3
53263,2024,3,12.8
53263,2024,4,13.0
53263,2024,5,13.3
53263,2024,6,12.95
53263,2024,7,12.85
53263,2024,8,12.75
53263,2024,9,12.6
53263,2024,10,12.95
53263,2024,11,12.7
53263,2024,12,12.7
53263,2025,1,14.6
53263,2025,2,13.1
53263,2025,3,13.55
53263,2025,4,15.7
53263,2025,5,12.65
53263,2025,6,13.95
53263,2025,7,13.95
53263,2025,8,13.2
53263,2025,9,12.5
53263,2025,10,12.2
53263,2025,11,12.4
53263,2025,12,12.8
53264,2003,4,11.34
53264,2003,5,11.61
53264,2003,6,11.46
53264,2003,7,11.78
53264,2003,8,11.98
53264,2003,9,12.17
53264,2003,10,12.34
53264,2003,11,12.1
53264,2003,12,12.62
53264,2004,1,13.04
53264,2004,2,13.44
53264,2004,3,14.06
53264,2004,4,14.23
53264,2004,5,14.76
53264,2004,6,15.02
53264,2004,7,15.17
53264,2004,8,15.24
53264,2004,9,10.9
53264,2004,10,11.13
53264,2004,11,9.8
53264,2004,12,12.13
53264,2005,1,12.73
53264,2005,2,12.8
53264,2005,3,12.86
53264,2005,4,12.71
53264,2005,5,12.9
53264,2005,6,11.8
53264,2005,7,12.2
53264,2005,8,12.54
53264,2005,9,11.15
53264,2005,10,10.19
53264,2005,11,8.46
53264,2005,12,4.45
53264,2006,1,4.4
53264,2006,2,4.81
53264,2006,3,5.3
53264,2006,4,5.95
53264,2006,5,6.37
53264,2006,6,6.7
53264,2006,7,7.22
53264,2006,8,7.82
53264,2006,9,8.23
53264,2006,10,8.5
53264,2006,11,7.5
53264,2006,12,3.82
53264,2007,1,4.52
53264,2007,2,5.0
53264,2007,3,5.34
53264,2007,4,6.38
53264,2007,5,6.61
53264,2007,6,7.34
53264,2007,7,8.04
53264,2007,8,8.35
53264,2007,9,8.41
53264,2007,10,8.57
53264,2007,11,7.32
53264,2007,12,5.73
53264,2008,1,5.56
53264,2008,2,5.91
53264,2008,3,7.85
53264,2008,4,6.85
53264,2008,5,7.7
53264,2008,6,8.33
53264,2008,7,8.5
53264,2008,8,9.0
53264,2008,9,9.05
53264,2008,10,8.53
53264,2008,11,7.9
53264,2008,12,7.8
53264,2009,1,8.4
53264,2009,2,8.9
53264,2009,3,9.2
53264,2009,4,9.4
53264,2009,5,10.1
53264,2009,6,9.8
53264,2009,7,10.0
53264,2009,8,10.6
53264,2009,9,10.5
53264,2009,10,10.7
53264,2009,11,10.2
53264,2009,12,10.5
53264,2010,1,10.2
53264,2010,2,9.8
53264,2010,3,9.05
53264,2010,4,10.0
53264,2010,5,10.25
53264,2010,6,10.0
53264,2010,7,9.6
53264,2010,8,9.08
53264,2010,9,10.12
53264,2010,10,9.81
53264,2010,11,10.9
53264,2010,12,3.75
53264,2011,1,3.41
53264,2011,2,3.68
53264,2011,3,4.26
53264,2011,4,4.6
53264,2011,5,4.63
53264,2011,6,5.0
53264,2011,7,5.55
53264,2011,8,5.95
53264,2011,9,6.18
53264,2011,10,6.4
53264,2011,11,6.35
53264,2011,12,6.05
53264,2012,1,4.65
53264,2012,2,5.02
53264,2012,3,5.25
53264,2012,4,5.76
53264,2012,5,6.37
53264,2012,6,7.35
53264,2012,7,7.19
53264,2012,8,7.32
53264,2012,9,8.3
53264,2012,10,8.57
53264,2012,11,7.83
53264,2012,12,7.41
53264,2013,1,8.98
53264,2013,2,9.21
53264,2013,3,9.48
53264,2013,4,9.63
53264,2013,5,9.71
53264,2013,6,10.6
53264,2013,7,10.79
53264,2013,8,10.62
53264,2013,9,11.1
53264,2013,10,10.79
53264,2013,11,10.0
53264,2013,12,9.86
53264,2014,1,9.78
53264,2014,2,10.12
53264,2014,3,10.54
53264,2014,4,10.78
53264,2014,5,11.85
53264,2014,6,12.45
53264,2014,7,11.98
53264,2014,8,11.23
53264,2014,9,12.45
53264,2014,10,12.12
53264,2014,11,5.6
53264,2014,12,5.0
53264,2015,1,5.0
53264,2015,2,5.28
53264,2015,3,5.58
53264,2015,4,5.96
53264,2015,5,5.91
53264,2015,6,4.86
53264,2015,7,6.98
53264,2015,8,6.62
53264,2015,9,6.9
53264,2015,10,7.28
53264,2015,11,6.9
53264,2015,12,5.1
53264,2016,1,4.0
53264,2016,2,4.26
53264,2016,3,4.6
53264,2016,4,4.88
53264,2016,5,5.6
53264,2016,6,5.99
53264,2016,7,5.5
53264,2016,8,5.78
53264,2016,9,6.5
53264,2016,10,6.25
53264,2016,11,7.8
53264,2016,12,8.0
53264,2017,1,8.5
53264,2017,2,8.94
53264,2017,3,9.6
53264,2017,4,10.0
53264,2017,5,9.95
53264,2017,6,9.8
53264,2017,7,10.25
53264,2017,8,10.0
53264,2017,9,10.1
53264,2017,10,7.6
53264,2017,11,6.5
53264,2017,12,6.0
53264,2018,1,5.8
53264,2018,2,9.6
53264,2018,3,9.8
53264,2018,4,10.0
53264,2018,5,10.3
53264,2018,6,9.6
53264,2018,9,10.9
53264,2018,10,10.5
53264,2018,11,10.7
53264,2018,12,10.5
53264,2019,1,10.7
53264,2019,2,11.0
53264,2019,3,11.1
53264,2019,4,11.3
53264,2019,5,11.5
53264,2019,6,11.9
53264,2019,7,11.9
53264,2019,8,12.2
53264,2019,9,12.3
53264,2019,10,12.35
53264,2019,11,10.15
53264,2019,12,9.95
53264,2020,1,10.0
53264,2020,2,10.1
53264,2020,3,10.2
53264,2020,4,10.35
53264,2020,5,10.5
53264,2020,6,11.0
53264,2020,7,10.85
53264,2020,8,11.3
53264,2020,9,11.4
53264,2020,10,10.94
53264,2020,11,10.1
53264,2020,12,9.6
53264,2021,2,9.15
53264,2021,3,9.35
53264,2021,4,9.9
53264,2021,5,10.1
53264,2021,6,9.9
53264,2021,7,9.9
53264,2021,8,9.78
53264,2021,9,9.2
53264,2021,10,9.31
53264,2021,11,8.05
53264,2021,12,7.21
53264,2022,1,7.5
53264,2022,2,7.75
53264,2022,3,7.97
53264,2022,4,8.5
53264,2022,5,8.59
53264,2022,6,8.65
53264,2022,7,8.7
53264,2022,8,8.75
53264,2022,9,8.45
53264,2022,10,8.35
53264,2022,12,6.55
53264,2023,1,6.85
53264,2023,2,6.85
53264,2023,3,7.25
53264,2023,4,7.55
53264,2023,5,7.45
53264,2023,6,7.2
53264,2023,7,7.55
53264,2023,8,7.8
53264,2023,9,8.15
53264,2023,10,8.25
53264,2023,11,8.55
53264,2024,1,8.3
53264,2024,2,8.65
53264,2024,3,9.05
53264,2024,4,9.3
53264,2024,5,9.65
53264,2024,6,8.95
53264,2024,7,8.55
53264,2024,8,8.95
53264,2024,9,7.95
53264,2024,10,8.05
53264,2024,11,7.35
53264,2024,12,6.85
53264,2025,1,6.95
53264,2025,2,7.05
53264,2025,3,7.5
53264,2025,4,7.85
53264,2025,5,8.05
53264,2025,6,8.1
53264,2025,7,8.4
53264,2025,8,8.75
53264,2025,9,9.05
53264,2025,10,8.85
53264,2025,11,7.65
53264,2025,12,7.65
53265,2003,4,9.17
53265,2003,5,9.88
53265,2003,6,10.02
53265,2003,7,10.32
53265,2003,8,10.77
53265,2003,9,10.89
53265,2003,10,11.21
53265,2003,11,11.55
53265,2003,12,11.37
53265,2004,1,10.21
53265,2004,2,10.35
53265,2004,3,10.76
53265,2004,4,11.13
53265,2004,5,11.12
53265,2004,6,11.14
53265,2004,7,10.76
53265,2004,8,10.59
53265,2004,9,4.23
53265,2004,10,1.21
53265,2004,11,0.7
53265,2004,12,2.85
53265,2005,1,1.0
53265,2005,2,1.38
53265,2005,3,1.41
53265,2005,4,1.2
53265,2005,5,1.4
53265,2005,6,1.3
53265,2005,7,2.1
53265,2005,8,2.0
53265,2005,9,2.5
53265,2005,10,2.11
53265,2005,11,2.1
53265,2005,12,1.21
53265,2006,1,1.52
53265,2006,2,1.57
53265,2006,3,1.0
53265,2006,4,5.95
53265,2006,5,1.51
53265,2006,6,1.95
53265,2006,7,2.22
53265,2006,8,2.72
53265,2006,9,2.61
53265,2006,10,0.9
53265,2006,11,0.75
53265,2006,12,0.95
53265,2007,1,1.26
53265,2007,2,1.67
53265,2007,3,1.86
53265,2007,4,2.63
53265,2007,5,2.79
53265,2007,6,3.01
53265,2007,7,3.0
53265,2007,8,2.48
53265,2007,9,1.83
53265,2007,10,2.24
53265,2007,11,1.95
53265,2007,12,1.18
53265,2008,1,1.32
53265,2008,2,1.86
53265,2008,3,2.81
53265,2008,4,1.55
53265,2008,5,1.38
53265,2008,6,1.9
53265,2008,7,2.1
53265,2008,8,2.65
53265,2008,9,1.85
53265,2008,10,1.0
53265,2008,11,0.98
53265,2008,12,1.1
53265,2009,1,1.2
53265,2009,2,1.6
53265,2009,3,1.9
53265,2009,4,2.6
53265,2009,5,1.6
53265,2009,6,2.4
53265,2009,7,2.8
53265,2009,8,2.5
53265,2009,9,2.4
53265,2009,10,2.12
53265,2009,11,1.62
53265,2009,12,2.2
53265,2010,1,2.3
53265,2010,2,1.55
53265,2010,3,2.12
53265,2010,4,2.5
53265,2010,5,1.9
53265,2010,6,1.5
53265,2010,7,1.8
53265,2010,8,2.21
53265,2010,9,1.8
53265,2010,10,1.5
53265,2010,11,1.28
53265,2010,12,1.11
53265,2011,1,1.5
53265,2011,2,1.55
53265,2011,3,1.68
53265,2011,4,1.92
53265,2011,5,2.55
53265,2011,6,2.84
53265,2011,7,2.45
53265,2011,8,2.55
53265,2011,9,3.02
53265,2011,10,3.12
53265,2011,11,2.07
53265,2011,12,2.0
53265,2012,1,1.8
53265,2012,2,1.9
53265,2012,3,2.25
53265,2012,4,2.56
53265,2012,5,2.66
53265,2012,6,3.01
53265,2012,7,8.77
53265,2012,8,8.98
53265,2012,9,4.6
53265,2012,10,7.8
53265,2012,11,5.2
53265,2012,12,4.85
53265,2013,1,5.28
53265,2013,2,9.6
53265,2013,3,9.88
53265,2013,4,10.12
53265,2013,5,10.31
53265,2013,6,10.52
53265,2013,7,13.6
53265,2013,8,12.95
53265,2013,9,8.06
53265,2013,10,7.69
53265,2013,11,0.94
53265,2013,12,1.1
53265,2014,1,1.65
53265,2014,2,1.72
53265,2014,3,9.35
53265,2014,4,9.66
53265,2014,5,8.96
53265,2014,6,9.25
53265,2014,7,9.62
53265,2014,8,10.45
53265,2014,9,8.22
53265,2014,10,7.95
53265,2014,11,1.85
53265,2014,12,1.5
53265,2015,1,1.5
53265,2015,2,1.71
53265,2015,3,3.2
53265,2015,4,3.46
53265,2015,5,2.3
53265,2015,6,1.95
53265,2015,7,2.1
53265,2015,8,1.8
53265,2015,9,1.9
53265,2015,10,1.5
53265,2015,11,1.3
53265,2015,12,0.9
53265,2016,1,1.0
53265,2016,2,1.12
53265,2016,3,6.6
53265,2016,4,7.0
53265,2016,5,5.85
53265,2016,6,6.05
53265,2016,7,6.28
53265,2016,8,6.5
53265,2016,9,6.86
53265,2016,10,6.5
53265,2016,11,6.3
53265,2016,12,6.45
53265,2017,1,7.8
53265,2017,2,8.9
53265,2017,3,9.5
53265,2017,4,9.8
53265,2017,5,13.3
53265,2017,6,14.0
53265,2017,7,14.2
53265,2017,8,14.5
53265,2017,9,14.8
53265,2017,10,5.0
53265,2017,11,4.5
53265,2017,12,3.9
53265,2018,1,3.5
53265,2018,2,4.8
53265,2018,3,5.0
53265,2018,4,5.33
53265,2018,5,5.5
53265,2018,6,2.05
53265,2018,9,1.15
53265,2018,10,1.0
53265,2018,11,1.0
53265,2018,12,1.1
53265,2019,1,1.25
53265,2019,2,1.5
53265,2019,3,1.6
53265,2019,4,2.65
53265,2019,5,2.75
53265,2019,6,4.05
53265,2019,7,4.2
53265,2019,8,5.1
53265,2019,9,5.0
53265,2019,10,4.7
53265,2019,11,3.95
53265,2019,12,3.7
53265,2020,1,3.9
53265,2020,2,3.5
53265,2020,3,3.7
53265,2020,4,4.0
53265,2020,5,4.3
53265,2020,6,1.75
53265,2020,7,1.8
53265,2020,8,2.0
53265,2020,9,2.1
53265,2020,10,0.87
53265,2020,11,0.8
53265,2020,12,0.95
53265,2021,2,1.55
53265,2021,3,1.65
53265,2021,4,2.0
53265,2021,5,1.85
53265,2021,7,4.0
53265,2021,8,4.2
53265,2021,9,4.17
53265,2021,10,4.41
53265,2021,11,2.36
53265,2021,12,2.26
53265,2022,1,2.72
53265,2022,2,3.17
53265,2022,3,2.5
53265,2022,4,0.57
53265,2022,5,0.12
53265,2022,6,0.72
53265,2022,7,1.12
53265,2022,8,1.17
53265,2022,9,0.12
53265,2022,10,0.12
53265,2022,12,0.12
53265,2023,1,0.32
53265,2023,2,0.72
53265,2023,3,1.32
53265,2023,4,1.95
53265,2023,5,1.97
53265,2023,6,10.37
53265,2023,7,12.47
53265,2023,8,12.52
53265,2023,9,7.52
53265,2023,10,9.87
53265,2023,11,10.87
53265,2024,1,8.32
53265,2024,2,11.32
53265,2024,3,2.12
53265,2024,4,7.02
53265,2024,5,6.47
53265,2024,6,9.32
53265,2024,7,7.12
53265,2024,8,10.87
53265,2024,9,2.07
53265,2024,10,0.97
53265,2024,11,0.07
53265,2024,12,0.02
53265,2025,1,0.12
53265,2025,2,1.32
53265,2025,3,6.57
53265,2025,4,5.92
53265,2025,5,4.22
53265,2025,6,4.52
53265,2025,7,5.87
53265,2025,8,6.37
53265,2025,9,8.52
53265,2025,10,3.12
53265,2025,11,8.22
53265,2025,12,6.02
53266,2003,4,18.0
53266,2003,5,18.0
53266,2003,6,18.0
53266,2003,7,18.0
53266,2003,8,18.0
53266,2003,9,18.0
53266,2003,10,18.0
53266,2003,11,18.0
53266,2003,12,18.0
53266,2004,1,18.0
53266,2004,2,18.0
53266,2004,3,18.0
53266,2004,4,18.0
53266,2004,5,18.0
53266,2004,6,18.0
53266,2004,7,18.0
53266,2004,8,18.0
53266,2004,9,18.0
53266,2004,10,18.0
53266,2004,11,18.0
53266,2004,12,18.0
53266,2005,1,18.0
53266,2005,2,18.0
53266,2005,3,18.0
53266,2005,4,18.0
53266,2005,5,18.0
53266,2005,6,18.0
53266,2005,7,18.0
53266,2005,8,18.0
53266,2005,9,18.0
53266,2005,10,18.0
53266,2005,11,3.38
53266,2005,12,1.7
53266,2006,1,1.7
53266,2006,2,1.95
53266,2006,3,2.43
53266,2006,4,2.8
53266,2006,5,3.24
53266,2006,6,3.6
53266,2006,7,4.2
53266,2006,8,4.82
53266,2006,9,5.41
53266,2006,10,5.8
53266,2006,11,4.45
53266,2006,12,1.76
53266,2007,1,2.35
53266,2007,2,2.77
53266,2007,3,3.11
53266,2007,4,3.98
53266,2007,5,4.3
53266,2007,6,5.54
53266,2007,7,7.08
53266,2007,8,7.04
53266,2007,9,6.96
53266,2007,10,7.82
53266,2007,11,5.32
53266,2007,12,4.38
53266,2008,1,4.76
53266,2008,2,4.95
53266,2008,3,5.45
53266,2008,4,6.3
53266,2008,5,7.1
53266,2008,6,7.1
53266,2008,7,7.62
53266,2008,8,7.5
53266,2008,9,7.53
53266,2008,10,8.7
53266,2008,11,7.9
53266,2008,12,7.75
53266,2009,1,8.6
53266,2009,2,9.32
53266,2009,3,10.1
53266,2009,4,10.5
53266,2009,5,13.7
53266,2009,6,12.3
53266,2009,7,14.0
53266,2009,8,17.1
53266,2009,9,18.0
53266,2009,10,18.0
53266,2009,11,18.0
53266,2009,12,18.0
53266,2010,1,11.6
53266,2010,2,11.88
53266,2010,3,13.8
53266,2010,4,13.98
53266,2010,5,13.7
53266,2010,6,15.5
53266,2010,7,15.8
53266,2010,8,16.12
53266,2010,9,18.0
53266,2010,10,18.0
53266,2010,11,18.0
53266,2010,12,3.84
53266,2011,1,3.67
53266,2011,2,4.2
53266,2011,3,4.9
53266,2011,4,5.45
53266,2011,5,5.3
53266,2011,6,5.54
53266,2011,7,6.4
53266,2011,8,6.88
53266,2011,9,6.9
53266,2011,10,7.12
53266,2011,11,6.2
53266,2011,12,6.0
53266,2012,1,5.6
53266,2012,2,5.83
53266,2012,3,7.15
53266,2012,4,7.4
53266,2012,5,7.64
53266,2012,6,8.05
53266,2012,7,8.57
53266,2012,8,9.0
53266,2012,9,8.39
53266,2012,10,9.84
53266,2012,11,9.84
53266,2012,12,9.61
53266,2013,1,10.2
53266,2013,2,10.42
53266,2013,3,12.9
53266,2013,4,14.39
53266,2013,5,18.0
53266,2013,6,18.0
53266,2013,7,18.0
53266,2013,8,18.0
53266,2013,9,
53266,2013,10,14.5
53266,2013,11,
53266,2013,12,
53266,2014,1,
53266,2014,2,
53266,2014,3,
53266,2014,4,
53266,2014,5,
53266,2014,6,
53266,2014,7,
53266,2014,8,
53266,2014,9,
53266,2014,10,
53266,2014,11,
53266,2014,12,
53266,2015,1,
53266,2015,2,
53266,2015,3,
53266,2015,4,
53266,2015,5,
53266,2015,6,
53266(A),2015,7,6.0
53266(A),2015,8,5.78
53266(A),2015,9,7.8
53266(A),2015,10,8.8
53266(A),2015,11,6.2
53266(A),2015,12,5.65
53266(A),2016,1,4.3
53266(A),2016,2,4.39
53266(A),2016,3,4.8
53266(A),2016,4,5.2
53266(A),2016,5,5.3
53266(A),2016,6,5.65
53266(A),2016,7,5.24
53266(A),2016,8,5.55
53266(A),2016,9,5.3
53266(A),2016,10,5.16
